Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRNA,Moderna Inc. Common Stock,$143.0393,-17.0307,-10.64%,57995216527.00,United States,2018,9396280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$9.97,-0.31,-3.016%,366560559.00,United States,2014,90976,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$4.75,-0.36,-7.045%,341581207.00,United States,2017,375105,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.24,0.16,0.995%,1346991705.00,United States,1986,115529,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$110.385,-3.645,-3.197%,6100397994.00,United States,,370166,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$24.9075,-0.9925,-3.832%,1062843201.00,Netherlands,2016,65192,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$25.07,0.61,2.494%,3295669709.00,United States,2020,1669365,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$68.30,-4.25,-5.858%,57631540000.00,Bermuda,2000,8180314,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.70,-0.0101,-0.104%,112665500.00,United States,2021,860,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.6297,-0.0103,-1.609%,0.00,United States,2021,12276,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$26.30,-0.12,-0.454%,579029637.00,United States,2016,27947,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.71,-0.01,-0.103%,697906250.00,United States,2021,108798,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.93,-0.02,-0.201%,0.00,United States,2021,12897,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.07,0.0016,0.15%,0.00,United States,2021,27361,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$97.37,-0.51,-0.521%,1703684351.00,United States,,37817,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$285.225,-10.805,-3.65%,2141463722140.00,United States,1986,44283031,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$3.88,0.00,0.00%,45147280.00,United States,2021,7817,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$345.63,-30.26,-8.05%,3876654169.00,United States,1998,960548,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.75,0.00,0.00%,44505765.00,United States,2018,57,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.88,0.00,0.00%,308750000.00,United States,2021,5684,,
MTACU,MedTech Acquisition Corporation Unit,$10.01,0.10,1.009%,0.00,United States,2020,827,,
MTACW,MedTech Acquisition Corporation Warrant,$0.46,-0.06,-11.538%,0.00,United States,2021,234,,
MTBC,CareCloud Inc. Common Stock,$5.005,-0.375,-6.97%,74447528.00,United States,2014,77796,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.80,-1.19,-4.105%,0.00,United States,,60022,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.59,-0.012,-1.993%,11841300.00,China,2019,63382,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$111.185,-4.655,-4.018%,31474840415.00,United States,,1818909,,
MTCR,Metacrine Inc. Common Stock,$0.4475,-0.0444,-9.026%,18790930.00,United States,2020,1414265,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$3.13,-0.01,-0.318%,176234803.00,United States,,117629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$34.56,-3.365,-8.873%,66416060.00,United States,,10546,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$18.07,-0.27,-1.472%,1061984868.00,Belgium,2014,317301,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$0.91,-0.145,-13.744%,11535281.00,United Kingdom,,109127,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$6.66,-0.27,-3.896%,178255067.00,United States,1990,166437,Consumer Services,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$9.88,-0.04,-0.403%,142025000.00,United States,2021,11310,,
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.15,-0.06,-0.588%,0.00,United States,2021,275,,
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.27,-0.035,-11.475%,0.00,United States,2021,1100,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$63.12,-1.94,-2.982%,4398562773.00,United States,2012,185398,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$9.36,-0.97,-9.39%,2436354274.00,United States,2021,10304783,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$79.14,-2.79,-3.405%,88619160485.00,United States,,13535025,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.95,-0.01,-0.10%,393335938.00,United States,2021,77139,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.24,0.00,0.00%,0.00,United States,2020,15,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.66,0.0099,1.523%,0.00,United States,2021,12184,,
MULN,Mullen Automotive Inc. Common Stock,$3.18,-0.22,-6.471%,74358582.00,United States,,196258,Capital Goods,Auto Manufacturing
MVBF,MVB Financial Corp. Common Stock,$39.17,-0.93,-2.319%,472923578.00,United States,,31091,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$2.7513,-0.3287,-10.672%,451498812.00,United States,1996,6201756,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$4.9275,-0.5825,-10.572%,1480824096.00,United States,2019,1000199,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.81,-0.11,-11.957%,0.00,United States,2019,159217,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$7.02,0.43,6.525%,705046905.00,United States,2021,317831,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$55.57,-2.44,-4.206%,4264160394.00,United States,2010,292566,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$31.93,-0.54,-1.663%,299192561.00,United States,2018,14383,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$25.75,-0.78,-2.94%,2056257212.00,United States,1995,268898,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$3.8591,-0.1509,-3.763%,145256184.00,United States,2014,40831,Consumer Durables,Specialty Chemicals
MYNA,Mynaric AG American Depository Shares,$9.83,-0.67,-6.381%,206152715.00,Germany,2021,46743,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$22.81,-4.95,-17.831%,267105100.00,Germany,2021,313444,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.72,-0.41,-9.927%,468748239.00,United States,2020,457629,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.60,-0.08,-11.765%,0.00,United States,2020,10155,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$88.52,-0.77,-0.862%,1493327708.00,United States,,49083,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.3349,-0.0461,-12.10%,8031740.00,Israel,,251869,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.8219,-0.0181,-0.184%,465921470.00,Malta,2021,16531,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.98,-0.01,-0.10%,0.00,Malta,2021,5206,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.48,0.00,0.00%,0.00,Malta,2021,1,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$12.94,0.09,0.70%,82364200.00,United States,,16070,Consumer Non-Durables,Food Distributors
NAOV,NanoVibronix Inc. Common Stock,$0.79,-0.0601,-7.07%,22077966.00,United States,,416745,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$68.93,-0.61,-0.877%,3460613969.00,United States,2020,275829,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$53.0961,0.0661,0.125%,218498628.00,United States,1993,1402,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$39.595,-0.735,-1.822%,5221859950.00,United States,1995,585961,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.84,-0.45,-2.46%,352529318.00,United States,,76575,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$4.06,0.09,2.267%,504117111.00,United States,2020,536725,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$17.855,-1.095,-5.778%,2877732702.00,United States,,1606166,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$0.7056,-0.0243,-3.329%,103591074.00,United States,,971758,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$73.60,-1.50,-1.997%,6982188605.00,United States,1996,612151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$35.80,-0.42,-1.16%,292322179.00,United States,,18558,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.4128,-0.0521,-11.207%,23413907.00,Ireland,2015,874154,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.46,-0.09,-5.806%,47779864.00,United States,,148961,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.67,-0.02,-0.206%,161119606.00,United States,2021,657,,
NBSTU,Newbury Street Acquisition Corporation Units,$9.95,-0.09,-0.896%,0.00,United States,2021,49950,,
NBTB,NBT Bancorp Inc. Common Stock,$39.81,0.58,1.478%,1725758603.00,United States,,49568,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$7.805,-1.175,-13.085%,271695297.00,France,2020,2921,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$9.90,0.00,0.00%,323482500.00,United States,2021,1206,,
NCACU,Newcourt Acquisition Corp Unit,$10.09,-0.05,-0.493%,329690750.00,United States,2021,12760,,
NCACW,Newcourt Acquisition Corp Warrant,$0.45,0.00,0.00%,0.00,United States,2021,14163,,
NCBS,Nicolet Bankshares Inc. Common Stock,$92.22,0.03,0.033%,1290533965.00,United States,,71767,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$2.555,-0.185,-6.752%,205795694.00,United States,2007,849372,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.4601,-0.2999,-10.866%,128368018.00,United Kingdom,2017,367680,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$40.81,-0.87,-2.087%,3948344116.00,United States,2020,457691,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$35.19,-3.16,-8.24%,83765361.00,United States,2017,3799,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$4.44,-0.32,-6.723%,88061983.00,China,2004,428857,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.6908,-0.0066,-0.068%,427945728.00,United States,2021,25128,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.8238,-0.0462,-0.468%,0.00,United States,2021,25026,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.585,-0.065,-10.00%,0.00,United States,2021,15991,,
NDAQ,Nasdaq Inc. Common Stock,$170.1153,-6.8047,-3.846%,28447021547.00,United States,,850765,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$8.0453,0.0853,1.072%,367585614.00,United States,2013,100237,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.5635,-0.0564,-9.098%,23760387.00,United States,2017,257027,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.031,-0.0089,-22.306%,0.00,United States,2017,12070,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$228.12,-3.32,-1.434%,13271247361.00,United States,,85450,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$11.0311,-0.1389,-1.244%,180666650.00,United States,2021,52683,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$6.23,-0.44,-6.597%,2803164.00,China,,282011,,
NEO,NeoGenomics Inc. Common Stock,$21.10,-0.49,-2.27%,2597883674.00,United States,,937867,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$35.67,0.64,1.827%,3843586892.00,United States,1989,253368,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.8001,-0.3899,-6.299%,78656415.00,Sweden,,49936,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$4.64,-0.36,-7.20%,47481505.00,United States,,25533,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.3544,-0.0389,-9.891%,59297110.00,Canada,,729703,,
NERV,Minerva Neurosciences Inc Common Stock,$0.78,-0.0637,-7.55%,33322821.00,United States,2014,132238,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$9.17,-0.14,-1.504%,837782525.00,United States,2017,118421,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$1.65,0.00,0.00%,0.00,United States,2017,12166,Finance,Business Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$25.08,-1.22,-4.639%,603723051.00,United States,,424076,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.10,0.00,0.00%,0.00,United States,,510,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.40,-0.1999,-0.781%,0.00,United States,,4727,,
NEXI,NexImmune Inc. Common Stock,$3.01,-0.03,-0.987%,68360853.00,United States,2021,23491,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$2.28,-0.11,-4.603%,282331579.00,United States,2015,259667,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.63,0.06,0.362%,825165400.00,United States,,50788,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$19.79,-0.71,-3.463%,4093823559.00,United States,2019,497480,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$360.01,-37.49,-9.431%,159467219362.00,United States,2002,19280861,Consumer Services,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$14.27,-0.28,-1.924%,1108908629.00,United States,2019,92705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$21.87,-0.44,-1.972%,558136965.00,Israel,2020,69948,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.82,0.0348,4.432%,94665100.00,United States,2016,217613,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.75,0.00,0.00%,0.00,United States,2021,1,,
NHICU,NewHold Investment Corp. II Unit,$9.91,0.00,0.00%,0.00,United States,2021,12,,
NHICW,NewHold Investment Corp. II Warrant,$0.4975,0.0075,1.531%,0.00,United States,2021,17754,,
NHTC,Natural Health Trends Corp. Common Stock,$6.90,-0.4716,-6.398%,78815519.00,United States,,60309,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$241.40,-6.08,-2.457%,15237515857.00,Israel,,182561,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$11.1699,0.0049,0.044%,84891240.00,United States,,1685,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$1.475,-0.105,-6.646%,25987301.00,China,2016,93523,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$12.97,-1.32,-9.237%,989286737.00,China,2018,936845,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$6.84,-0.46,-6.301%,2783095801.00,United States,2018,18650310,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.1299,0.2949,0.823%,219950088.00,United States,,588,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$10.45,-0.50,-4.566%,1928621946.00,United States,,1128398,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$10.50,0.00,0.00%,345968858.00,United States,2020,108617,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.04,-0.03,-0.298%,149627877.00,United States,2021,2001,,
NLITU,Northern Lights Acquisition Corp. Units,$10.28,0.00,0.00%,0.00,United States,2021,3,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.4074,-0.0325,-7.388%,0.00,United States,2021,6175,,
NLOK,NortonLifeLock Inc. Common Stock,$25.53,-0.53,-2.034%,14852205635.00,United States,,2190047,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.85,-0.09,-9.574%,12536256.00,Switzerland,2021,212568,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.3001,0.0002,0.067%,0.00,Switzerland,2021,749,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$3.21,-0.04,-1.231%,136194310.00,Canada,2014,75569,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.645,-0.335,-2.581%,1225388863.00,United States,,409253,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$23.62,-0.15,-0.631%,2025312253.00,United States,2013,143157,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.8403,0.0002,0.002%,162672459.00,United States,2020,2944,,
NMMCU,North Mountain Merger Corp. Unit,$10.13,-0.07,-0.686%,0.00,United States,2020,150,,
NMMCW,North Mountain Merger Corp. Warrant,$0.6751,0.00,0.00%,0.00,United States,2020,25,,
NMRD,Nemaura Medical Inc. Common Stock,$3.79,-0.45,-10.613%,86767142.00,United Kingdom,,39927,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$14.39,-0.55,-3.681%,2579500172.00,United States,2017,816207,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.8775,-0.146,-7.215%,30392448.00,United States,,32207,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.7268,-0.0217,-2.899%,185819188.00,United States,2018,1451310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$6.84,-0.22,-3.116%,653051285.00,United States,,72233,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.45,-0.22,-13.174%,0.00,United States,,44328,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.725,-0.245,-6.171%,160299966.00,United States,1994,130716,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.1096,-0.1304,-4.025%,797579074.00,Israel,,8703681,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.70,-1.55,-13.778%,464413874.00,Israel,2020,1048281,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.76,-0.015,-0.153%,280600000.00,United States,2021,35282,,
NOACU,Natural Order Acquisition Corp. Unit,$9.995,-0.095,-0.942%,0.00,United States,2020,50190,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.223,-0.097,-30.313%,0.00,United States,2021,60469,,
NODK,NI Holdings Inc. Common Stock,$18.00,0.19,1.067%,382193568.00,United States,2017,3394,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$25.565,-1.945,-7.07%,631333223.00,United States,,510425,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$2.85,-0.26,-8.36%,53625292.00,United States,2016,262819,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$138.73,-5.54,-3.84%,4938740554.00,United States,,45091,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.92,0.00,0.00%,74578560.00,Hong Kong,2021,6,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.2701,-0.0299,-9.967%,0.00,Hong Kong,2021,150,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.2752,-0.0248,-0.241%,0.00,Hong Kong,2021,1800,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.21,-0.0044,-2.052%,0.00,Hong Kong,2021,500,,
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.90,0.04,0.406%,309375000.00,United States,2021,534,,
NPABU,New Providence Acquisition Corp. II Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,5401,,
NPABW,New Providence Acquisition Corp. II Warrant,$0.61,-0.0101,-1.629%,0.00,United States,2021,3203,,
NPCE,Neuropace Inc. Common Stock,$9.47,0.21,2.268%,230253599.00,United States,2021,348377,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.69,-0.01,-0.103%,292516875.00,United States,2021,286114,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.80,-0.03,-0.305%,0.00,United States,2021,3837,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.3498,-0.0206,-5.562%,0.00,United States,2021,23400,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.1399,0.0199,1.777%,30313572.00,United States,2016,2083278,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$39.29,0.41,1.055%,999891721.00,United States,,23964,Health Care,Managed Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$13.08,-0.04,-0.305%,861119720.00,United States,2021,245491,Technology,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$43.4613,0.5813,1.356%,266830738.00,United States,,9481,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$19.02,-0.09,-0.471%,848532546.00,United States,2020,189691,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.88,-0.47,-20.00%,20573844.00,Israel,2021,329100,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.65,-0.0006,-0.092%,0.00,Israel,2021,1248,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.94,-0.37,-11.178%,172902394.00,United States,2017,661054,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$1.34,-0.2099,-13.543%,0.00,United States,2017,10101,Health Care,Biotechnology: Pharmaceutical Preparations
NSEC,National Security Group Inc. Common Stock,$9.00,0.00,0.00%,22793688.00,United States,,107,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$95.01,-1.01,-1.052%,3314501093.00,United States,1995,88261,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$2.60,-0.14,-5.109%,21580000.00,Israel,,68690,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.055,-0.0073,-11.717%,0.00,Israel,,17722,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$19.66,-0.56,-2.77%,721761223.00,United States,,76849,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$32.145,-0.445,-1.365%,1467464799.00,United States,2013,328110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$12.58,0.0326,0.26%,67906324.00,United States,2022,114893,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$10.20,-0.15,-1.449%,27255053.00,United States,,1214,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$83.33,-0.95,-1.127%,18522404158.00,United States,1995,1065288,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$29.54,-0.57,-1.893%,2182258992.00,United States,1999,186225,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$92.90,-4.09,-4.217%,249336419945.00,China,,2051794,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$26.73,-0.29,-1.073%,782254359.00,United States,2003,122614,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.25,-0.27,-2.157%,112742214.00,United States,,4830,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$80.40,-1.12,-1.374%,5983320886.00,United States,2016,733635,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$25.03,-1.59,-5.973%,5431189616.00,United States,2016,1372995,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$59.69,-3.05,-4.861%,5646364567.00,United States,2015,626899,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.1792,-0.6708,-13.831%,32488942.00,United States,,123548,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$3.112,0.672,27.541%,0.00,United States,,4521,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$112.69,-1.24,-1.088%,23401345924.00,United States,,634765,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.074,-0.276,-1.047%,0.00,United States,,12220,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$23.57,-0.81,-3.322%,804970112.00,United States,,67426,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.86,-0.09,-2.278%,43403921.00,United States,,11908,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$54.63,-0.36,-0.655%,17417752553.00,United States,,4857202,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$4.4429,-0.3371,-7.052%,29658121.00,United States,2004,395481,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$55.84,-1.95,-3.374%,2888946113.00,United States,2004,277858,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$12.48,0.14,1.135%,602583933.00,United States,2021,35509,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$0.9001,-0.1099,-10.881%,9484899.00,United States,,237554,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.44,-0.11,-4.314%,44416752.00,United States,,45696,Consumer Non-Durables,Farming/Seeds/Milling
